Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Kohl Stewart,15502,MIN,7.2,35,5.8695,11,3,0,5,5,1,2,0,1,5,0.34375,0.4,0.53125,0.3936167,0.93125,1.25,2.5,5.8695,1.805555556
Hunter Harvey,15507,BAL,4.1,16,2.0769,2,0,1,1,1,1,1,0,0,8,0.133333333,0.1875,0.466666666,0.259927876,0.654166666,2.195121951,8,2.0769,0.731707317
Eric Yardley,15538,SDP,7.1,36,2.4546,9,1,0,3,2,1,3,0,1,5,0.3,0.382352941,0.433333333,0.353927959,0.815686274,1.267605634,1.666666667,2.4546,1.690140845
Tyler Rogers,15541,SFG,11.2,45,0.7714,9,3,0,1,1,0,1,0,0,10,0.209302325,0.227272727,0.279069767,0.217225698,0.506342494,0,10,0.7714,0.892857143
Chad Green,15552,NYY,25.1,112,4.9737,28,5,0,14,14,5,7,0,1,27,0.27184466,0.321428571,0.466019417,0.330225087,0.787447988,1.792828685,3.857142857,4.9737,1.394422311
Tyler White,15564,HOU,2,12,27,3,0,0,6,6,3,3,0,0,1,0.333333333,0.5,1.333333333,0.65745765,1.833333333,13.5,0.333333333,27,3
Mike Ford,15585,NYY,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.347842908,0.8,0,#DIV/0!,0,2
Nick Wittgren,15594,CLE,36,141,1.75,27,7,0,10,7,5,8,0,0,37,0.203007518,0.24822695,0.368421052,0.260856702,0.616648002,1.25,4.625,1.75,0.972222222
Phillips Valdez,15605,TEX,10,47,1.8,10,0,0,2,2,0,6,0,2,12,0.256410256,0.382978723,0.256410256,0.303750459,0.639388979,0,2,1.8,1.6
Yefry Ramirez,15655,2 Tms,12,58,6,14,4,0,10,8,1,7,0,2,13,0.285714285,0.396551724,0.428571428,0.360399167,0.825123152,0.75,1.857142857,6,1.75
Miguel Castro,15684,BAL,49.1,205,5.1081,39,9,0,30,28,7,21,2,0,55,0.217877094,0.292682926,0.38547486,0.283957109,0.678157786,1.283095723,2.619047619,5.1081,1.221995927
Jimmy Cordero,15690,2 Tms,23,87,2.7391,18,3,1,7,7,3,2,0,2,19,0.216867469,0.252873563,0.385542168,0.268762266,0.638415731,1.173913043,9.5,2.7391,0.869565217
Joe Jimenez,15761,DET,33.2,140,3.7426,29,8,0,17,14,8,10,0,3,44,0.228346456,0.3,0.48031496,0.325822069,0.78031496,2.168674699,4.4,3.7426,1.174698795
Masahiro Tanaka,15764,NYY,1.2,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.326102726,0.75,0,#DIV/0!,0,2.5
Devin Williams,15816,MIL,7.2,36,4.6956,11,4,0,5,4,1,2,0,1,8,0.34375,0.4,0.5625,0.403532612,0.9625,1.25,4,4.6956,1.805555556
Dario Agrazal,15821,PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Zack Littell,15823,MIN,21.1,85,2.9531,20,4,1,7,7,3,4,0,0,19,0.24691358,0.282352941,0.432098765,0.29894995,0.714451706,1.279620853,4.75,2.9531,1.137440758
Paul Fry,15832,BAL,31,137,6.0968,29,6,1,26,21,1,16,1,2,34,0.243697478,0.343065693,0.336134453,0.300170138,0.679200146,0.290322581,2.125,6.0968,1.451612903
Adam Plutko,15846,CLE,1.1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.173921454,0.4,0,#DIV/0!,0,0.909090909
Wander Suero,15855,WSN,38.1,154,5.8696,28,8,0,25,25,5,14,3,3,47,0.207407407,0.292207792,0.377777777,0.279642321,0.669985569,1.181102362,3.357142857,5.8696,1.102362205
Stephen Tarpley,15859,NYY,12.1,70,8.7568,23,5,0,12,12,2,10,1,2,16,0.396551724,0.5,0.586206896,0.456915824,1.086206896,1.487603306,1.6,8.7568,2.727272727
Fernando Romero,15885,MIN,9.2,47,5.5862,10,1,0,7,6,1,7,0,1,15,0.256410256,0.382978723,0.358974358,0.333283743,0.741953081,0.97826087,2.142857143,5.5862,1.847826087
Lewis Thorpe,15906,MIN,14.1,61,3.7675,18,7,1,6,6,0,1,0,0,14,0.3,0.311475409,0.45,0.318557901,0.761475409,0,14,3.7675,1.34751773
Victor Arano,15915,PHI,2.2,9,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.222222222,0.142857142,0.173322419,0.365079364,0,4,0,0.909090909
Ryne Stanek,15947,2 Tms,19.2,90,5.9491,18,3,0,16,13,3,15,2,0,23,0.243243243,0.366666666,0.405405405,0.328155871,0.772072071,1.40625,1.533333333,5.9491,1.71875
Keury Mella,15964,CIN,1.2,8,5.3999,1,0,0,1,1,0,2,1,0,3,0.166666666,0.375,0.166666666,0.222843111,0.541666666,0,1.5,5.3999,2.5
Stevie Wilkerson,16041,BAL,3,12,3,3,1,0,1,1,0,0,0,0,0,0.25,0.25,0.333333333,0.246323228,0.583333333,0,#DIV/0!,3,1
Stefan Crichton,16058,ARI,18.1,77,2.9455,17,2,0,6,6,1,4,0,1,18,0.236111111,0.285714285,0.305555555,0.260100782,0.59126984,0.497237569,4.5,2.9455,1.160220994
Nick Burdi,16074,PIT,4.1,22,16.6155,8,2,0,8,8,1,1,0,0,6,0.38095238,0.409090909,0.619047619,0.427781606,1.028138528,2.195121951,6,16.6155,2.195121951
Edubray Ramos,16086,PHI,10.1,48,4.3549,12,1,1,5,5,3,5,1,1,9,0.285714285,0.375,0.571428571,0.385785803,0.946428571,2.673267327,1.8,4.3549,1.683168317
Cy Sneed,16106,HOU,10.2,49,7.5937,13,2,0,9,9,4,4,0,0,12,0.288888888,0.346938775,0.6,0.388569422,0.946938775,3.529411765,3,7.5937,1.666666667
Daniel Ponce de Leon,16110,STL,8,29,3.375,4,1,0,3,3,2,3,0,0,10,0.153846153,0.24137931,0.423076923,0.277111282,0.664456233,2.25,3.333333333,3.375,0.875
Jordan Romano,16122,TOR,8,43,7.875,12,1,0,8,7,3,4,0,3,11,0.333333333,0.441860465,0.611111111,0.439789685,1.052971576,3.375,2.75,7.875,2
Chris Ellis,16125,KCR,0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.434803635,1,0,#DIV/0!,0,10
John Curtiss,16128,LAA,1,6,9,0,0,0,1,1,0,3,0,0,1,0,0.5,0,0.345147252,0.5,0,0.333333333,9,3
David Hess,16130,BAL,8,36,9,11,2,0,9,8,3,3,0,0,6,0.354838709,0.388888888,0.709677419,0.43167955,1.098566307,3.375,2,9,1.75
Justin Shafer,16132,TOR,22.2,98,3.9706,23,6,1,10,10,2,10,0,1,20,0.264367816,0.346938775,0.425287356,0.331680975,0.772226131,0.810810811,2,3.9706,1.486486486
Eric Skoglund,16155,KCR,3.1,15,8.1001,5,3,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.533333333,0.359280475,0.866666666,0,#DIV/0!,8.1001,1.612903226
Jace Fry,16159,CHW,31,145,5.8065,28,4,0,24,20,7,24,2,1,38,0.235294117,0.368055555,0.445378151,0.346003014,0.813433706,2.032258065,1.583333333,5.8065,1.677419355
Chandler Shepherd,16166,BAL,3.2,19,2.4545,5,2,0,1,1,0,3,0,0,3,0.3125,0.421052631,0.4375,0.374370195,0.858552631,0,1,2.4545,2.5
Justin Anderson,16201,LAA,25.1,115,5.329,22,7,1,18,15,2,16,0,1,31,0.226804123,0.339130434,0.381443298,0.314121324,0.720573732,0.717131474,1.9375,5.329,1.513944223
AJ Reed,16246,CHW,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Aaron Bummer,16258,CHW,42.1,168,2.5512,27,2,0,12,12,3,20,2,3,39,0.1875,0.299401197,0.263888888,0.254340882,0.563290085,0.641330166,1.95,2.5512,1.116389549
Sam Howard,16265,COL,10.2,50,9.2812,12,3,0,11,11,3,5,0,2,12,0.285714285,0.387755102,0.571428571,0.399513242,0.959183673,2.647058824,2.4,9.2812,1.666666667
John Means,16269,BAL,4.2,20,1.9286,4,0,0,1,1,1,1,0,1,8,0.222222222,0.3,0.388888888,0.297893417,0.688888888,2.142857143,8,1.9286,1.19047619
Jesus Tinoco,16300,COL,22.1,88,4.0299,18,5,1,10,10,5,8,0,1,22,0.227848101,0.306818181,0.506329113,0.336804997,0.813147294,2.036199095,2.75,4.0299,1.176470588
Gerardo Reyes,16306,SDP,13.1,57,5.4,11,2,1,8,8,0,6,1,0,23,0.229166666,0.303571428,0.3125,0.261284991,0.616071428,0,3.833333333,5.4,1.297709924
Austen Williams,16309,WSN,0.1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.519967258,1.166666666,0,1,0,20
Alex McRae,16317,PIT,10.2,54,10.125,15,4,0,13,12,4,6,0,2,11,0.326086956,0.425925925,0.673913043,0.449856499,1.099838968,3.529411765,1.833333333,10.125,2.058823529
Ricardo Pinto,16318,TBR,1.1,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.28986909,0.666666666,0,#DIV/0!,0,1.818181818
Brad Wieck,16390,2 Tms,22,96,4.0909,15,3,0,11,10,4,12,0,2,37,0.182926829,0.302083333,0.365853658,0.292572511,0.667936991,1.636363636,3.083333333,4.0909,1.227272727
Yonny Chirinos,16401,TBR,14.2,69,7.3636,20,5,0,12,12,5,2,0,2,12,0.307692307,0.347826086,0.615384615,0.39559558,0.963210701,3.169014085,6,7.3636,1.549295775
Richard Urena,16411,TOR,0.2,5,13.4993,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.485901809,1.1,0,0,13.4993,15
James Norwood,16440,CHC,7,31,3.8571,7,1,1,3,3,1,5,0,0,10,0.269230769,0.387096774,0.5,0.374681204,0.887096774,1.285714286,2,3.8571,1.714285714
Matt Wotherspoon,16452,BAL,2,11,22.5,4,1,0,5,5,2,1,0,1,2,0.444444444,0.545454545,1.222222222,0.670441281,1.767676767,9,2,22.5,2.5
Joe Harvey,16459,2 Tms,10.1,54,6.0968,16,1,1,7,7,2,6,0,2,10,0.347826086,0.444444444,0.54347826,0.419263665,0.987922704,1.782178218,1.666666667,6.0968,2.178217822
Ryan Yarbrough,16502,TBR,42.1,167,2.9764,36,10,1,16,14,4,5,1,0,32,0.222222222,0.245508982,0.37037037,0.25588393,0.615879352,0.855106888,6.4,2.9764,0.973871734
Dan Altavilla,16507,SEA,10.1,48,2.6129,6,1,0,3,3,0,12,1,0,13,0.176470588,0.382978723,0.205882352,0.286042176,0.588861075,0,1.083333333,2.6129,1.782178218
Jordan Montgomery,16511,NYY,1,6,18,3,2,0,2,2,1,0,0,0,2,0.5,0.5,1.333333333,0.728810747,1.833333333,9,#DIV/0!,18,3
Harrison Musgrave,16532,COL,5.1,26,1.6875,4,0,0,1,1,0,6,1,0,6,0.210526315,0.384615384,0.210526315,0.277196064,0.595141699,0,1,1.6875,1.960784314
Erik Swanson,16587,SEA,16.2,62,2.16,10,1,0,4,4,2,4,0,1,19,0.175438596,0.241935483,0.298245614,0.236506149,0.540181097,1.111111111,4.75,2.16,0.864197531
Jonathan Holder,16588,NYY,23.2,102,6.0845,24,4,0,19,16,6,4,0,1,27,0.24742268,0.284313725,0.474226804,0.31528205,0.758540529,2.327586207,6.75,6.0845,1.206896552
Bryan Abreu,16609,HOU,4.1,18,2.0769,3,1,0,1,1,0,3,0,0,7,0.2,0.333333333,0.266666666,0.279264569,0.599999999,0,2.333333333,2.0769,1.463414634
Kyle Bird,16618,TEX,6.2,34,10.7999,6,0,0,8,8,4,8,0,0,5,0.23076923,0.411764705,0.692307692,0.441756322,1.104072397,5.806451613,0.625,10.7999,2.258064516
Jeff Brigham,16631,MIA,22.1,94,4.0299,23,2,0,11,10,5,6,1,1,23,0.26744186,0.319148936,0.465116279,0.324896921,0.784265215,2.036199095,3.833333333,4.0299,1.312217195
James Bourque,16668,WSN,0.2,5,40.498,2,1,0,3,3,0,2,0,0,0,0.666666666,0.8,1,0.693372095,1.8,0,0,40.498,20
Brock Stewart,16727,2 Tms,12.1,57,10.2162,15,4,1,14,14,4,5,0,2,10,0.3125,0.385964912,0.6875,0.425637975,1.073464912,2.975206612,2,10.2162,1.652892562
Montana DuRapau,16768,PIT,8.2,38,3.1154,10,1,1,7,3,1,1,0,2,10,0.285714285,0.342105263,0.457142857,0.339505078,0.79924812,1.097560976,10,3.1154,1.341463415
Josh James,16794,HOU,31,133,4.3548,25,5,1,16,15,4,14,0,3,51,0.215517241,0.315789473,0.379310344,0.302529028,0.695099817,1.161290323,3.642857143,4.3548,1.258064516
Tim Hill,16814,KCR,22.2,96,4.7647,20,4,0,13,12,4,8,2,3,28,0.238095238,0.326315789,0.428571428,0.315693583,0.754887217,1.621621622,3.5,4.7647,1.261261261
Locke St. John,16850,TEX,5,23,5.4,4,3,0,3,3,0,2,0,0,3,0.19047619,0.260869565,0.333333333,0.256529951,0.594202898,0,1.5,5.4,1.2
Reed Garrett,16866,DET,10,49,10.8,18,5,0,13,12,2,6,0,1,5,0.428571428,0.510204081,0.69047619,0.497735839,1.200680271,1.8,0.833333333,10.8,2.4
Aaron Wilkerson,16904,MIL,9,39,7,11,2,0,7,7,1,2,0,0,6,0.305555555,0.333333333,0.444444444,0.325905427,0.777777777,1,3,7,1.444444444
Touki Toussaint,16929,ATL,29.1,126,2.4545,21,2,0,10,8,1,17,0,4,32,0.203883495,0.338709677,0.252427184,0.279336013,0.591136861,0.309278351,1.882352941,2.4545,1.305841924
Elieser Hernandez,16933,MIA,4.2,20,5.7857,4,0,0,3,3,1,2,0,0,6,0.235294117,0.3,0.411764705,0.296447346,0.711764705,2.142857143,3,5.7857,1.428571429
Sean Newcomb,16943,ATL,36,147,2.75,27,5,1,12,11,6,12,1,1,35,0.203007518,0.272108843,0.390977443,0.278124092,0.663086286,1.5,2.916666667,2.75,1.083333333
Jake Jewell,16958,LAA,16,67,5.625,14,0,0,10,10,5,4,0,3,13,0.237288135,0.313432835,0.491525423,0.334969727,0.804958258,2.8125,3.25,5.625,1.125
Daniel Mengden,16980,OAK,4.2,21,9.6428,8,1,0,5,5,2,2,0,0,1,0.421052631,0.476190476,0.789473684,0.515445797,1.26566416,4.285714286,0.5,9.6428,2.380952381
Tyler Beede,16981,SFG,2.2,15,6.7499,4,0,0,2,2,0,3,0,0,3,0.333333333,0.466666666,0.333333333,0.369954173,0.799999999,0,1,6.7499,3.181818182
Trevor Hildenberger,17002,MIN,10.2,61,11.8125,22,4,0,14,14,2,5,0,3,10,0.423076923,0.491803278,0.615384615,0.463419108,1.107187893,1.764705882,2,11.8125,2.647058824
Jefry Rodriguez,17018,CLE,1.2,7,5.3999,2,0,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.347072721,0.761904761,0,0,5.3999,2.5
Ariel Jurado,17030,TEX,16,67,2.25,17,2,0,8,4,3,3,0,0,12,0.274193548,0.303030303,0.451612903,0.314516779,0.754643206,1.6875,4,2.25,1.25
Sean Reid-Foley,17034,TOR,3.2,18,7.3636,4,0,0,3,3,2,4,0,0,3,0.285714285,0.444444444,0.714285714,0.465525819,1.158730158,5.625,0.75,7.3636,2.5
Joe Palumbo,17035,TEX,4.2,18,0,1,1,0,0,0,0,2,0,0,5,0.0625,0.166666666,0.125,0.144291845,0.291666666,0,2.5,0,0.714285714
Austin Davis,17117,PHI,14,67,7.7143,15,2,0,12,12,5,9,0,3,14,0.272727272,0.402985074,0.581818181,0.409823363,0.984803255,3.214285714,1.555555556,7.7143,1.714285714
Raisel Iglesias,17130,CIN,39.1,162,3.4322,35,6,1,15,15,5,12,1,2,56,0.239726027,0.304347826,0.397260273,0.297245748,0.701608099,1.150895141,4.666666667,3.4322,1.202046036
Domingo German,17149,NYY,6,19,0,1,0,0,0,0,0,0,0,0,6,0.052631578,0.052631578,0.052631578,0.045768804,0.105263156,0,#DIV/0!,0,0.166666667
Jose Castillo,17169,SDP,0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.345147252,0.5,0,1,0,10
Gabe Speier,17170,KCR,4.1,19,4.1539,2,0,0,2,2,1,4,0,0,6,0.133333333,0.315789473,0.333333333,0.29317481,0.649122806,2.195121951,1.5,4.1539,1.463414634
Yoan Lopez,17181,ARI,37,152,3.1622,33,7,2,17,13,5,13,2,0,25,0.246268656,0.304635761,0.440298507,0.304618378,0.744934268,1.216216216,1.923076923,3.1622,1.243243243
Jalen Beeks,17192,TBR,69.2,297,3.6172,71,19,0,33,28,7,22,1,6,59,0.268939393,0.334459459,0.420454545,0.320803999,0.754914004,0.910404624,2.681818182,3.6172,1.343930636
Austin Brice,17237,MIA,27.2,117,3.253,20,2,0,11,10,4,8,1,4,31,0.192307692,0.273504273,0.326923076,0.259266378,0.600427349,1.323529412,3.875,3.253,1.029411765
Sam Coonrod,17264,SFG,20.1,74,2.6557,13,1,0,6,6,2,5,0,3,16,0.2,0.287671232,0.307692307,0.265766156,0.595363539,0.895522388,3.2,2.6557,0.895522388
Ranger Suarez,17277,PHI,31.1,137,3.4468,39,5,0,13,12,5,9,2,0,28,0.309523809,0.352941176,0.468253968,0.342027416,0.821195144,1.446945338,3.111111111,3.4468,1.54340836
Thomas Pannone,17281,TOR,30.2,138,4.6956,27,5,0,16,16,5,17,1,3,29,0.23076923,0.34057971,0.401709401,0.319464853,0.742289111,1.490066225,1.705882353,4.6956,1.456953642
Justus Sheffield,17285,SEA,1.2,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.326721198,0.61111111,0,0.666666667,0,3.333333333
Javy Guerra,17292,SDP,3.1,15,5.4001,3,1,0,2,2,1,2,0,0,3,0.23076923,0.333333333,0.538461538,0.360426438,0.871794871,2.903225806,1.5,5.4001,1.612903226
Framber Valdez,17295,HOU,24,111,5.25,30,6,1,19,14,2,10,0,1,20,0.306122448,0.369369369,0.448979591,0.347675553,0.81834896,0.75,2,5.25,1.666666667
Luis Escobar,17345,PIT,4,17,6.75,5,1,0,3,3,1,2,0,0,1,0.384615384,0.4375,0.692307692,0.446600694,1.129807692,2.25,0.5,6.75,1.75
Josh Taylor,17359,BOS,27.1,117,3.622,25,4,0,12,11,3,10,1,2,37,0.240384615,0.316239316,0.365384615,0.29301102,0.681623931,0.996309963,3.7,3.622,1.291512915
Brett Martin,17369,TEX,36.1,161,4.211,42,12,0,21,17,4,10,2,1,33,0.283783783,0.329192546,0.445945945,0.322072174,0.775138491,0.997229917,3.3,4.211,1.440443213
Erick Fedde,17425,WSN,10,35,2.7,5,1,0,3,3,0,3,0,0,4,0.15625,0.228571428,0.1875,0.193313622,0.416071428,0,1.333333333,2.7,0.8
Jonathan Hernandez,17464,TEX,6.2,30,2.7,6,0,0,2,2,0,5,0,0,9,0.24,0.366666666,0.24,0.288970538,0.606666666,0,1.8,2.7,1.774193548
Heath Fillmyer,17466,KCR,6.1,26,4.2632,4,1,0,3,3,1,3,0,1,5,0.181818181,0.307692307,0.363636363,0.295596703,0.67132867,1.475409836,1.666666667,4.2632,1.147540984
Chad Sobotka,17470,ATL,17.2,84,7.1321,15,2,0,15,14,5,13,0,3,22,0.220588235,0.369047619,0.470588235,0.359754088,0.839635854,2.61627907,1.692307692,7.1321,1.627906977
Genesis Cabrera,17490,STL,8.2,37,2.0769,4,1,0,4,2,0,5,0,1,10,0.129032258,0.27027027,0.161290322,0.216112823,0.431560592,0,2,2.0769,1.097560976
Diego Castillo,17496,TBR,41,165,3.0732,27,5,2,17,14,4,16,1,5,46,0.190140845,0.292682926,0.338028169,0.274623986,0.630711095,0.87804878,2.875,3.0732,1.048780488
Wei-Chieh Huang,17508,TEX,2.1,18,3.8572,6,2,0,3,1,0,3,0,1,1,0.428571428,0.555555555,0.571428571,0.483436495,1.126984126,0,0.333333333,3.8572,4.285714286
Ryan Burr,17536,CHW,10.1,44,5.2258,7,2,0,6,6,3,5,0,0,9,0.184210526,0.272727272,0.47368421,0.305514176,0.746411482,2.673267327,1.8,5.2258,1.188118812
Jimmy Herget,17556,CIN,4,14,2.25,4,2,0,1,1,0,2,0,0,0,0.333333333,0.428571428,0.5,0.396652281,0.928571428,0,0,2.25,1.5
Tanner Scott,17586,BAL,13,64,4.8462,19,3,0,10,7,2,10,2,1,20,0.358490566,0.46875,0.528301886,0.418469976,0.997051886,1.384615385,2,4.8462,2.230769231
Tanner Rainey,17610,WSN,30.1,126,2.0769,14,1,1,8,7,2,19,0,4,46,0.138613861,0.298387096,0.227722772,0.252526482,0.526109868,0.598006645,2.421052632,2.0769,1.096345515
Taylor Clarke,17611,ARI,13.2,51,3.9512,8,1,0,6,6,5,3,0,0,10,0.166666666,0.215686274,0.5,0.288714563,0.715686274,3.409090909,3.333333333,3.9512,0.833333333
Jeffrey Springs,17677,TEX,22,101,6.5455,22,6,1,16,16,4,15,0,0,23,0.261904761,0.37,0.5,0.365072425,0.87,1.636363636,1.533333333,6.5455,1.681818182
Rogelio Armenteros,17679,HOU,6,22,3,3,0,0,2,2,1,2,0,0,5,0.15,0.227272727,0.3,0.229969984,0.527272727,1.5,2.5,3,0.833333333
Pedro Araujo,17697,BAL,0.2,2,26.9987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.969768047,2.5,45,#DIV/0!,26.9987,5
Evan Phillips,17734,BAL,17.1,84,6.75,20,3,0,13,13,2,9,0,4,27,0.285714285,0.392857142,0.414285714,0.353127239,0.807142856,1.052631579,3,6.75,1.695906433
Tyler Alexander,17735,DET,7.2,32,7.0434,8,1,0,6,6,2,1,0,0,9,0.258064516,0.28125,0.483870967,0.316689601,0.765120967,2.5,9,7.0434,1.25
Sandy Baez,17754,DET,0.1,3,27.0027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.695423822,1.666666666,0,#DIV/0!,27.0027,20
Jose Alvarado,17780,TBR,18.1,94,6.3818,21,3,1,15,13,2,17,2,0,26,0.276315789,0.404255319,0.421052631,0.352789204,0.82530795,0.994475138,1.529411765,6.3818,2.099447514
Trey Wingenter,17793,SDP,22.2,104,5.5588,20,6,0,14,14,4,15,0,1,35,0.232558139,0.349514563,0.441860465,0.338134328,0.791375028,1.621621622,2.333333333,5.5588,1.576576577
Dillon Tate,17796,BAL,13.2,61,5.2683,13,2,0,8,8,1,6,0,3,16,0.25490196,0.360655737,0.352941176,0.317513967,0.713596913,0.681818182,2.666666667,5.2683,1.439393939
Daniel Zamora,17811,NYM,4.1,19,6.2308,5,1,0,3,3,1,2,0,0,3,0.294117647,0.368421052,0.529411764,0.376084795,0.897832816,2.195121951,1.5,6.2308,1.707317073
Adbert Alzolay,17859,CHC,2.1,11,3.8572,1,0,0,1,1,1,3,0,0,4,0.125,0.363636363,0.5,0.364583601,0.863636363,4.285714286,1.333333333,3.8572,1.904761905
Jose Rodriguez,17860,LAA,12.1,49,0.7297,8,1,0,1,1,1,7,0,0,8,0.19047619,0.306122448,0.285714285,0.269508274,0.591836733,0.743801653,1.142857143,0.7297,1.239669421
Ian Gibaut,17871,2 Tms,6.1,31,9.9473,7,2,0,7,7,1,5,1,1,7,0.291666666,0.419354838,0.5,0.377722917,0.919354838,1.475409836,1.4,9.9473,1.967213115
Nestor Cortes,17874,NYY,44.1,189,4.8722,40,4,0,24,24,10,20,1,0,44,0.238095238,0.317460317,0.44047619,0.319081927,0.757936507,2.040816327,2.2,4.8722,1.360544218
Dennis Santana,17878,LAD,4,18,4.5,2,0,0,2,2,1,3,0,1,4,0.153846153,0.333333333,0.384615384,0.311069045,0.717948717,2.25,1.333333333,4.5,1.25
Adonis Rosa,17942,NYY,0.2,3,13.4993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.646512032,1.666666666,45,#DIV/0!,13.4993,5
Trent Thornton,17948,TOR,6,24,7.5,5,0,0,5,5,1,1,0,0,4,0.238095238,0.25,0.38095238,0.25451082,0.63095238,1.5,4,7.5,1
Ty France,17982,SDP,1.1,6,6.7502,2,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.468190561,1.166666666,8.181818182,#DIV/0!,6.7502,1.818181818
Bobby Poyner,17987,BOS,6,25,7.5,6,1,0,5,5,2,3,0,0,7,0.272727272,0.36,0.59090909,0.391017668,0.95090909,3,2.333333333,7.5,1.5
Peter Fairbanks,17998,2 Tms,9,53,11,17,3,0,12,11,5,8,0,0,11,0.377777777,0.471698113,0.777777777,0.503707444,1.24947589,5,1.375,11,2.777777778
Dylan Moore,18042,SEA,0.1,4,81.0081,2,0,0,3,3,0,1,0,0,0,0.666666666,0.75,0.666666666,0.607377261,1.416666666,0,0,81.0081,30
Phil Maton,18064,2 Tms,22.2,98,5.5588,21,5,1,15,14,6,7,0,1,21,0.235955056,0.298969072,0.516853932,0.336363875,0.815823004,2.432432432,3,5.5588,1.261261261
Matt Hall,18076,DET,16.2,78,5.4,19,1,0,10,10,3,10,1,0,19,0.279411764,0.371794871,0.426470588,0.341454962,0.798265459,1.666666667,1.9,5.4,1.790123457
Cody Stashak,18088,MIN,14.2,57,2.4545,13,4,1,4,4,2,1,0,0,16,0.236363636,0.245614035,0.454545454,0.283906711,0.700159489,1.267605634,16,2.4545,0.985915493
Chance Adams,18135,NYY,14,70,10.2857,24,7,0,17,16,4,5,0,1,16,0.375,0.428571428,0.671875,0.45357681,1.100446428,2.571428571,3.2,10.2857,2.071428571
Ryan Helsley,18138,STL,19,79,1.8947,19,5,0,4,4,2,5,1,0,18,0.256756756,0.303797468,0.405405405,0.296908441,0.709202873,0.947368421,3.6,1.8947,1.263157895
Art Warren,18251,SEA,3.2,14,0,0,0,0,0,0,0,2,0,0,2,0,0.142857142,0,0.098613501,0.142857142,0,1,0,0.625
Zac Grotz,18256,SEA,10,46,5.4,10,3,0,7,6,0,7,1,1,11,0.27027027,0.391304347,0.351351351,0.324405032,0.742655698,0,1.571428571,5.4,1.7
Jarlin Garcia,18282,MIA,30,122,4.2,21,2,0,14,14,4,11,2,2,26,0.194444444,0.278688524,0.324074074,0.257388868,0.602762598,1.2,2.363636364,4.2,1.066666667
Tyler Kinley,18297,MIA,30.2,136,2.6413,26,2,0,9,9,3,22,1,1,29,0.234234234,0.362962962,0.333333333,0.311411118,0.696296295,0.894039735,1.318181818,2.6413,1.589403974
Andrew Suarez,18300,SFG,11,47,6.5455,14,1,0,8,8,4,3,1,1,7,0.333333333,0.382978723,0.642857142,0.41089302,1.025835865,3.272727273,2.333333333,6.5455,1.545454545
Taylor Guilbeau,18306,SEA,6.2,27,2.7,5,0,0,3,2,1,2,1,0,3,0.2,0.259259259,0.32,0.234933065,0.579259259,1.451612903,1.5,2.7,1.129032258
Carson Fulmer,18311,CHW,18.1,89,4.9091,17,2,0,12,10,3,13,0,3,17,0.242857142,0.370786516,0.4,0.335041576,0.770786516,1.491712707,1.307692308,4.9091,1.657458564
Pedro Payano,18313,TEX,2,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.30850733,0.708333333,0,3,0,1.5
Jacob Waguespack,18318,TOR,7,32,6.4286,9,4,0,5,5,3,1,0,1,6,0.3,0.34375,0.733333333,0.432312189,1.077083333,3.857142857,6,6.4286,1.428571429
Josh Sborz,18323,LAD,5.1,22,0,5,2,0,0,0,0,2,0,0,3,0.25,0.318181818,0.35,0.291942691,0.668181818,0,1.5,0,1.37254902
Alex Young,18333,ARI,3,10,0,1,0,0,0,0,0,0,0,1,0,0.111111111,0.2,0.111111111,0.15888232,0.311111111,0,#DIV/0!,0,0.333333333
Josh Staumont,18335,KCR,9,47,4,11,2,0,9,4,3,7,0,1,10,0.282051282,0.404255319,0.564102564,0.404699101,0.968357883,3,1.428571429,4,2
