Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-08-20","Paul Sewald","NYM",1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.3041660487651825,13892
"2019-08-20","Ryan Brasier","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5615
"2019-08-20","Junior Guerra","MIL",0.2,4,13.4993,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.47673967480659485,5702
"2019-08-20","Ty Buttrey","LAA",0.2,5,0,1,0,0,1,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,14719
"2019-08-20","Jace Fry","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16159
"2019-08-20","Rowan Wick","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14646
"2019-08-20","Neil Ramirez","TOR",1.1,7,20.2505,2,2,0,3,3,0,2,0,0,1,0.4,0.571428571,0.8,0.5448453426361084,7677
"2019-08-20","Ryan Pressly","HOU",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,7005
"2019-08-20","Matt Magill","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3950
"2019-08-20","Michael Feliz","PIT",1.1,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.31782644987106323,11903
"2019-08-20","Hunter Wood","CLE",0.2,4,13.4993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,15091
"2019-08-20","T.J. McFarland","ARI",0,3,0,2,0,0,3,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,3237
"2019-08-20","Marcus Walden","BOS",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,8004
"2019-08-20","Andrew Miller","STL",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,6785
"2019-08-20","Brett Martin","TEX",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17369
"2019-08-21","Wade LeBlanc","SEA",4.1,18,8.3078,7,2,0,4,4,1,0,0,0,2,0.388888888,0.388888888,0.666666666,0.43618297576904297,5221
"2019-08-21","Tyler Chatwood","CHC",0,3,18,2,0,0,2,2,0,1,0,0,0,1,1,1,0.8098363478978475,4338
"2019-08-21","Darwinzon Hernandez","BOS",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,19848
"2019-08-21","Josh Tomlin","ATL",1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,9388
"2019-08-21","Scott Barlow","KCR",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,14993
"2019-08-21","Miguel Del Pozo","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18792
"2019-08-21","Chad Green","NYY",3,11,3,2,0,0,1,1,1,0,0,0,2,0.181818181,0.181818181,0.454545454,0.25537666949358856,15552
"2019-08-21","Steve Cishek","CHC",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,6483
"2019-08-21","Oliver Perez","CLE",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,1514
"2019-08-21","Emilio Pagan","TBR",1,7,27,3,0,1,3,3,1,0,0,1,1,0.5,0.571428571,1.333333333,0.7224821022578648,14771
"2019-08-21","Sam Dyson","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11710
"2019-08-21","Jose Osuna","PIT",0.1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12937
"2019-08-21","Jose Alvarez","PHI",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,5358
"2019-08-21","Jeff Brigham","MIA",2,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,16631
"2019-08-21","Kevin McCarthy","KCR",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,15240
"2019-08-21","A.J. Puk","OAK",0.1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,19343
"2019-08-21","Ken Giles","TOR",1,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45003925561904906,12910
"2019-08-21","Sean Newcomb","ATL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,16943
"2019-08-21","Craig Kimbrel","CHC",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6655
"2019-08-21","Luis Avilan","NYM",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,2882
"2019-08-21","Taylor Guilbeau","SEA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,18306
"2019-08-21","Ryne Harper","MIN",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,12680
"2019-08-21","Dario Agrazal","PIT",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15821
"2019-08-21","Ryan Brasier","BOS",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,5615
"2019-08-21","Sam Coonrod","SFG",1,6,9,1,0,0,1,1,0,1,0,1,0,0.25,0.5,0.25,0.37985295057296753,17264
"2019-08-21","Paul Fry","BAL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15832
"2019-08-21","Craig Stammen","SDP",2,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.26078393310308456,7274
"2019-08-21","Kenley Jansen","LAD",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,3096
"2019-08-21","Zack Godley","TOR",3.2,14,2.4545,2,0,1,1,1,1,2,0,0,3,0.166666666,0.285714285,0.583333333,0.3463671803474426,14862
"2019-08-21","Matt Albers","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4300
"2019-08-21","Brandon Kintzler","CHC",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,9939
"2019-08-21","Justin Wilson","NYM",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,4301
"2019-08-21","Nick Anderson","TBR",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,18337
"2019-08-21","Tyler Duffey","MIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13758
"2019-08-21","Tanner Rainey","WSN",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,17610
"2019-08-21","Andrew Cashner","BOS",1,5,9,1,0,1,1,1,0,1,0,0,1,0.25,0.4,0.75,0.443861985206604,8782
"2019-08-21","Buck Farmer","DET",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14814
"2019-08-21","Tim Hill","KCR",1,6,27,2,0,0,3,3,1,1,0,0,0,0.4,0.5,1,0.5832396447658539,16814
"2019-08-21","Junior Guerra","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5702
"2019-08-21","Lucas Sims","CIN",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,13470
"2019-08-21","Pedro Baez","LAD",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,5420
"2019-08-21","Tim Mayza","TOR",0.1,2,27.0027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,15042
"2019-08-21","Trevor Cahill","LAA",0,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,6249
"2019-08-21","Jandel Gustave","SFG",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14665
"2019-08-21","Jeurys Familia","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5114
"2019-08-21","Reggie McClain","SEA",1.2,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11504908402760823,19311
"2019-08-21","Matt Andriese","ARI",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,12022
"2019-08-21","Francisco Liriano","PIT",1,6,18,1,0,0,2,2,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,3201
"2019-08-21","Jared Hughes","PHI",1.1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,9325
"2019-08-21","Joe Jimenez","DET",1,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40555473168691,15761
"2019-08-21","Drew Pomeranz","MIL",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,11426
"2019-08-21","Luis Perdomo","SDP",3,12,3,3,0,0,1,1,1,0,0,0,2,0.25,0.25,0.5,0.3065625528494517,14682
"2019-08-21","Buddy Boshers","TOR",1.1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,8490
"2019-08-21","Luis Garcia","LAA",0.2,5,13.4993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.4859018087387085,6984
"2019-08-21","Reyes Moronta","SFG",1,6,18,3,0,0,2,2,1,1,0,0,0,0.6,0.666666666,1.2,0.7281741897265116,14966
"2019-08-21","Brad Brach","NYM",1,5,9,1,0,1,1,1,0,1,0,0,2,0.25,0.4,0.75,0.443861985206604,6627
"2019-08-21","Colin Poche","TBR",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19403
"2019-08-21","Jairo Diaz","COL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12774
"2019-08-21","Parker Markel","PIT",0.2,8,40.498,3,3,0,3,3,0,3,0,0,0,0.6,0.75,1.2,0.7151095122098923,12106
"2019-08-21","Brandon Workman","BOS",1,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,11428
"2019-08-21","Tyler Alexander","DET",4,16,2.25,3,0,0,1,1,1,1,0,0,3,0.2,0.25,0.4,0.27306532114744186,17735
"2019-08-21","Alex Claudio","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12890
"2019-08-21","Michael Lorenzen","CIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14843
"2019-08-21","Joe Kelly","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9761
"2019-08-21","Hansel Robles","LAA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,11801
"2019-08-21","Trevor Gott","SFG",0.1,5,81.0081,4,1,0,3,3,0,0,0,0,1,0.8,0.8,1,0.7650972008705139,15046
"2019-08-21","Brad Hand","CLE",0.2,6,26.9987,3,1,0,2,2,0,1,1,0,0,0.75,0.8,1,0.7389696836471558,9111
"2019-08-21","Trevor May","MIN",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,6398
"2019-08-21","Joel Payamps","ARI",3,12,6,4,0,0,2,2,0,1,0,0,3,0.4,0.454545454,0.4,0.37897487120194867,14332
"2019-08-21","Adam Ottavino","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1247
"2019-08-21","Jason Adam","TOR",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,11861
"2019-08-21","Tyler Webb","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14974
"2019-08-21","Eric Yardley","SDP",0.1,5,27.0027,2,0,0,3,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,15538
"2019-08-21","Carlos Estevez","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14542
"2019-08-21","Taylor Cole","LAA",0.2,4,26.9987,1,0,0,2,2,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,11964
"2019-08-21","Seth Lugo","NYM",2,7,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,12447
"2019-08-21","Liam Hendriks","OAK",1.2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3548
"2019-08-21","Junior Fernandez","STL",2,9,0,0,0,0,0,0,0,2,0,1,2,0,0.333333333,0,0.23331165975994533,18496
"2019-08-21","Hector Neris","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
"2019-08-21","Raisel Iglesias","CIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17130
"2019-08-21","Jesus Tinoco","COL",0.1,4,27.0027,2,0,0,1,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8748594671487808,16300
"2019-08-21","Noe Ramirez","LAA",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12800
"2019-08-21","Nick Goody","CLE",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,13685
"2019-08-21","Yusmeiro Petit","OAK",1,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5618286728858948,4020
"2019-08-21","Tony Watson","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
"2019-08-21","Mike Morin","PHI",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13442
"2019-08-21","Trey Wingenter","SDP",0.2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3451472520828247,17793
"2019-08-21","Adam Cimber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15288
"2019-08-21","Richard Bleier","BAL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7803
"2019-08-21","Locke St. John","TEX",1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,16850
"2019-08-21","Jake Diekman","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003
"2019-08-21","Matt Magill","SEA",0,4,18,3,1,0,2,2,1,1,1,0,0,1,1,2.333333333,1.3419358531634014,3950
"2019-08-21","Derek Holland","CHC",0.2,5,26.9987,3,2,0,2,2,0,1,0,0,1,0.75,0.8,1.25,0.7986460328102112,4141
"2019-08-21","Ranger Suarez","PHI",1.1,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,17277
"2019-08-21","Nick Wittgren","CLE",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,15594
"2019-08-21","Shawn Armstrong","BAL",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857
"2019-08-21","Jonathan Hernandez","TEX",2.1,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22501962780952453,17464
"2019-08-21","Blake Treinen","OAK",0.1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,12572
"2019-08-22","Kelvin Herrera","CHW",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,6033
"2019-08-22","Hunter Strickland","WSN",2,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12422960996627808,7836
"2019-08-22","Caleb Ferguson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19349
"2019-08-22","Jose Alvarado","TBR",0.1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,17780
"2019-08-22","Carlos Martinez","STL",1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27611780166625977,11682
"2019-08-22","Jimmy Cordero","CHW",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15690
"2019-08-22","Richard Rodriguez","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13549
"2019-08-22","Nick Anderson","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18337
"2019-08-22","DJ Johnson","COL",1,5,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5194506406784057,12578
"2019-08-22","Dominic Leone","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13763
"2019-08-22","Jake Diekman","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003
"2019-08-22","Chris Stratton","PIT",2,15,22.5,7,1,0,5,5,2,2,0,0,3,0.538461538,0.6,1.076923076,0.6636502981185913,13761
"2019-08-22","Colin Poche","TBR",0.1,3,0,0,0,0,0,0,0,0,0,2,0,0,0.666666666,0,0.47947728633880615,19403
"2019-08-22","Giovanny Gallegos","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"2019-08-22","Jeurys Familia","NYM",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,5114
"2019-08-22","Joakim Soria","OAK",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,6941
"2019-08-22","Wander Suero","WSN",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,15855
"2019-08-22","Yency Almonte","COL",1,5,18,1,0,0,2,2,1,1,0,0,2,0.25,0.4,1,0.5259661197662353,15068
"2019-08-22","Luis Cessa","NYY",2,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24845921993255615,13345
"2019-08-22","Oliver Drake","TBR",1.2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,8823
"2019-08-22","Tyler Clippard","CLE",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
"2019-08-22","Joe Smith","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3281
"2019-08-22","Tony Watson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
"2019-08-22","Lou Trivino","OAK",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,15043
"2019-08-22","Chaz Roe","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9866
"2019-08-22","Paul Sewald","NYM",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13892
"2019-08-22","Nick Ramirez","DET",2,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2699454492992825,12575
"2019-08-22","Brandon Kintzler","CHC",0.2,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,9939
"2019-08-22","Casey Sadler","LAD",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,11209
"2019-08-22","Gabriel Ynoa","BAL",1,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,12938
"2019-08-22","Hunter Wood","CLE",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,15091
"2019-08-22","Joe Biagini","HOU",0.2,6,40.498,3,0,0,3,3,2,1,0,0,1,0.6,0.666666666,1.8,0.9064956605434418,13194
"2019-08-22","Kyle Ryan","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11753
"2019-08-22","Mark Melancon","ATL",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,4264
"2019-08-22","Roberto Osuna","HOU",0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13764
"2019-08-22","Rowan Wick","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14646
"2019-08-22","Jason Adam","TOR",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,11861
"2019-08-22","Emilio Pagan","TBR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14771
"2019-08-22","Luke Jackson","ATL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11752
"2019-08-22","Gregory Soto","DET",1,7,9,3,1,0,1,1,0,1,1,0,0,0.5,0.571428571,0.666666666,0.4926464557647705,19677
"2019-08-22","Fernando Rodney","WSN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,494
"2019-08-22","Yimi Garcia","LAD",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12095
"2019-08-22","Miguel Castro","BAL",1,7,18,2,1,0,2,2,0,2,0,0,1,0.4,0.571428571,0.6,0.49526578187942505,15684
"2019-08-22","Ryne Stanek","MIA",1.2,9,10.7998,3,1,0,2,2,1,1,0,0,2,0.375,0.444444444,0.875,0.5240113404062059,15947
"2019-08-22","David McKay","DET",0,3,27,1,0,0,3,3,0,2,0,0,0,1,1,1,0.7500654260317484,19814
"2019-08-22","Javy Guerra","WSN",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,7407
"2019-08-22","Derek Law","TOR",0.2,6,40.498,3,2,0,3,3,0,1,0,0,0,0.6,0.666666666,1,0.665538360675176,13133
"2019-08-22","Paul Fry","BAL",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,15832
"2019-08-22","Andrew Miller","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6785
"2019-08-23","Anthony Swarzak","ATL",1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,7466
"2019-08-23","Matt Andriese","ARI",0.2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,12022
"2019-08-23","Alex Colome","CHW",1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,6661
"2019-08-23","Austin Brice","MIA",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,17237
"2019-08-23","Felipe Vazquez","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
"2019-08-23","Kyle Zimmer","KCR",2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,14169
"2019-08-23","Sam Tuivailala","SEA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13485
"2019-08-23","Adam Kolarek","LAD",0.2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,10843
"2019-08-23","Ranger Suarez","PHI",2.1,11,11.5716,4,1,0,3,3,1,0,0,0,2,0.363636363,0.363636363,0.727272727,0.4450377117503773,17277
"2019-08-23","Shane Greene","ATL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756
"2019-08-23","Devin Williams","MIL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15816
"2019-08-23","Tommy Kahnle","NYY",0.1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,11384
"2019-08-23","Shawn Kelley","TEX",0.1,2,27.0027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,7773
"2019-08-23","Pedro Strop","CHC",0.2,5,13.4993,1,1,0,1,1,0,1,0,1,1,0.333333333,0.6,0.666666666,0.5252349257469178,4070
"2019-08-23","Robert Stephenson","CIN",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
"2019-08-23","Josh Staumont","KCR",2,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.34771191080411273,18335
"2019-08-23","Tim Mayza","TOR",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,15042
"2019-08-23","Casey Sadler","LAD",2,9,9,4,0,0,2,2,1,0,0,0,1,0.444444444,0.444444444,0.777777777,0.5053731004397074,11209
"2019-08-23","Hector Rondon","HOU",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,2391
"2019-08-23","Amir Garrett","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14375
"2019-08-23","Jarlin Garcia","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18282
"2019-08-23","Luke Jackson","ATL",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,11752
"2019-08-23","Taylor Clarke","ARI",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17611
"2019-08-23","Yimi Garcia","LAD",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,12095
"2019-08-23","Evan Marshall","CHW",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12297
"2019-08-23","Derek Holland","CHC",1,5,9,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.38139173984527586,4141
"2019-08-23","Justin Shafer","TOR",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,16132
"2019-08-23","Will Harris","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3192
"2019-08-23","Keone Kela","PIT",1,6,9,2,2,0,1,1,0,1,0,0,2,0.4,0.5,0.8,0.5206038157145182,14696
"2019-08-23","Tyler Chatwood","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4338
"2019-08-23","Tyler Kinley","MIA",1.1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,18297
"2019-08-23","Chris Martin","ATL",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,11847
"2019-08-23","Trevor May","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398
"2019-08-23","Nestor Cortes","NYY",2,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09861350059509277,17874
"2019-08-23","Luke Farrell","TEX",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15101
"2019-08-23","Zac Grotz","SEA",1.1,6,0,2,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,18256
"2019-08-23","Raisel Iglesias","CIN",0.1,5,54.0054,4,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,17130
"2019-08-23","Luis Garcia","LAA",0.1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,6984
"2019-08-23","David Phelps","CHC",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,6316
"2019-08-23","Jose Quijada","MIA",0.2,7,26.9987,1,0,0,2,2,0,4,0,0,1,0.333333333,0.714285714,0.333333333,0.5186836123466492,19200
"2019-08-23","Seth Lugo","NYM",2,8,0,0,0,0,0,0,0,2,1,0,4,0,0.25,0,0.09861350059509277,12447
"2019-08-23","Jose Cisnero","DET",0.2,5,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.6,0.333333333,0.45582354068756104,6399
"2019-08-23","Caleb Ferguson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19349
"2019-08-23","Aaron Bummer","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16258
